Column Count::3
Column Names::isc-code	utf8-char	features
216	ह	<type="c"/voiced="t"/aspirated="t">
218	ा	<type="v"/maatraa="t"/voiced="t"/length="l"/svar2="v"/svar1="l">
219	ि	<type="v"/maatraa="t"/voiced="t"/length="s"/svar2="s"/svar1="g">
220	ी	<type="v"/maatraa="t"/voiced="t"/length="l"/svar2="s"/svar1="h">
221	ु	<type="v"/maatraa="t"/voiced="t"/length="s"/svar2="s"/svar1="g">
222	ू	<type="v"/maatraa="t"/voiced="t"/length="l"/svar2="s"/svar1="h">
223	ृ	<type="v"/maatraa="t"/voiced="t"/length="s">
224	ॆ	<type="v"/maatraa="t"/voiced="t"/length="m"/svar2="m"/svar1="m"/dravidian="t">
225	े	<type="v"/maatraa="t"/voiced="t"/length="s"/svar2="m"/svar1="m">
226	ै	<type="v"/maatraa="t"/voiced="t"/length="l"/svar2="i"/diphthong="t">
227	ॅ	<type="v"/maatraa="t"/voiced="t"/length="m"/svar2="i"/svar1="d"/devanagari="t">
228	ॊ	<type="v"/maatraa="t"/voiced="t"/length="m"/svar2="m"/svar1="m"/dravidian="t">
229	ो	<type="v"/maatraa="t"/voiced="t"/length="s"/svar2="m"/svar1="m">
230	ौ	<type="v"/maatraa="t"/voiced="t"/length="l"/svar2="i"/diphthong="t">
231	ॉ	<type="v"/maatraa="t"/voiced="t"/length="m"/svar2="i"/svar1="d"/devanagari="t">
232	्	<type="h">
233	़	<type="k">
234	।	<type="p">
235		<type="u">
236		<type="u">
237		<type="u">
238		<type="u">
241	०	<type="n">
242	१	<type="n">
243	२	<type="n">
244	३	<type="n">
245	४	<type="n">
246	५	<type="n">
247	६	<type="n">
248	७	<type="n">
249	८	<type="n">
250	९	<type="n">
251		<type="u">
252		<type="u">
253		<type="u">
254		<type="u">
